#1

double coolantFlowrate(3901,2)   # comment line
2136	0.21
2137	0.21
2138	0.21
2139	0.21
2140	0.21
2141	0.21
2142	0.21
2143	0.21
2144	0.21
2145	0.21
2146	0.21
2147	0.21
2148	0.21
2149	0.21
2150	0.21
2151	0.21
2152	0.21
2153	0.21
2154	0.21
2155	0.21
2156	0.21
2157	0.21
2158	0.21
2159	0.21
2160	0.21
2161	0.21
2162	0.21
2163	0.21
2164	0.21
2165	0.21
2166	0.21
2167	0.21
2168	0.21
2169	0.21
2170	0.21
2171	0.21
2172	0.21
2173	0.21
2174	0.21
2175	0.21
2176	0.21
2177	0.21
2178	0.21
2179	0.21
2180	0.21
2181	0.21
2182	0.21
2183	0.21
2184	0.21
2185	0.21
2186	0.21
2187	0.21
2188	0.21
2189	0.21
2190	0.21
2191	0.21
2192	0.21
2193	0.21
2194	0.21
2195	0.21
2196	0.21
2197	0.21
2198	0.21
2199	0.21
2200	0.21
2201	0.21
2202	0.21
2203	0.21
2204	0.21
2205	0.21
2206	0.21
2207	0.21
2208	0.21
2209	0.21
2210	0.21
2211	0.21
2212	0.21
2213	0.21
2214	0.21
2215	0.21
2216	0.21
2217	0.21
2218	0.21
2219	0.21
2220	0.21
2221	0.21
2222	0.21
2223	0.21
2224	0.21
2225	0.21
2226	0.21
2227	0.21
2228	0.21
2229	0.21
2230	0.21
2231	0.21
2232	0.21
2233	0.21
2234	0.21
2235	0.21
2236	0.21
2237	0.21
2238	0.21
2239	0.21
2240	0.21
2241	0.21
2242	0.21
2243	0.21
2244	0.21
2245	0.21
2246	0.21
2247	0.21
2248	0.21
2249	0.21
2250	0.21
2251	0.21
2252	0.21
2253	0.21
2254	0.21
2255	0.21
2256	0.21
2257	0.21
2258	0.21
2259	0.21
2260	0.21
2261	0.21
2262	0.21
2263	0.21
2264	0.21
2265	0.21
2266	0.21
2267	0.21
2268	0.21
2269	0.21
2270	0.21
2271	0.21
2272	0.21
2273	0.21
2274	0.21
2275	0.21
2276	0.21
2277	0.21
2278	0.21
2279	0.21
2280	0.21
2281	0.21
2282	0.21
2283	0.21
2284	0.21
2285	0.21
2286	0.21
2287	0.21
2288	0.21
2289	0.21
2290	0.21
2291	0.21
2292	0.21
2293	0.21
2294	0.21
2295	0.21
2296	0.21
2297	0.21
2298	0.21
2299	0.21
2300	0.21
2301	0.21
2302	0.21
2303	0.21
2304	0.21
2305	0.21
2306	0.21
2307	0.21
2308	0.21
2309	0.21
2310	0.21
2311	0.21
2312	0.21
2313	0.21
2314	0.21
2315	0.21
2316	0.21
2317	0.21
2318	0.21
2319	0.21
2320	0.21
2321	0.21
2322	0.21
2323	0.21
2324	0.21
2325	0.21
2326	0.21
2327	0.21
2328	0.21
2329	0.21
2330	0.21
2331	0.21
2332	0.21
2333	0.21
2334	0.21
2335	0.21
2336	0.21
2337	0.21
2338	0.21
2339	0.21
2340	0.21
2341	0.21
2342	0.21
2343	0.21
2344	0.21
2345	0.21
2346	0.21
2347	0.21
2348	0.21
2349	0.21
2350	0.21
2351	0.21
2352	0.21
2353	0.21
2354	0.21
2355	0.21
2356	0.21
2357	0.21
2358	0.21
2359	0.21
2360	0.21
2361	0.21
2362	0.21
2363	0.21
2364	0.21
2365	0.21
2366	0.21
2367	0.21
2368	0.21
2369	0
2370	0
2371	0
2372	0
2373	0
2374	0
2375	0
2376	0
2377	0
2378	0
2379	0
2380	0
2381	0
2382	0
2383	0
2384	0
2385	0
2386	0
2387	0
2388	0
2389	0
2390	0
2391	0
2392	0
2393	0
2394	0
2395	0
2396	0
2397	0
2398	0
2399	0
2400	0
2401	0
2402	0
2403	0
2404	0
2405	0
2406	0
2407	0
2408	0
2409	0
2410	0
2411	0
2412	0
2413	0
2414	0
2415	0
2416	0
2417	0
2418	0
2419	0
2420	0
2421	0
2422	0
2423	0
2424	0
2425	0
2426	0
2427	0
2428	0
2429	0
2430	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	0
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2443	0
2444	0
2445	0
2446	0
2447	0
2448	0
2449	0
2450	0
2451	0
2452	0
2453	0
2454	0
2455	0
2456	0
2457	0
2458	0
2459	0
2460	0
2461	0
2462	0
2463	0
2464	0
2465	0
2466	0
2467	0
2468	0
2469	0
2470	0
2471	0
2472	0
2473	0
2474	0
2475	0
2476	0
2477	0
2478	0
2479	0
2480	0
2481	0
2482	0
2483	0
2484	0
2485	0
2486	0
2487	0
2488	0
2489	0
2490	0
2491	0
2492	0
2493	0
2494	0
2495	0
2496	0
2497	0
2498	0
2499	0
2500	0
2501	0
2502	0
2503	0
2504	0
2505	0
2506	0
2507	0
2508	0
2509	0
2510	0
2511	0
2512	0
2513	0
2514	0
2515	0
2516	0
2517	0
2518	0
2519	0
2520	0
2521	0
2522	0
2523	0
2524	0
2525	0
2526	0
2527	0
2528	0
2529	0
2530	0
2531	0
2532	0
2533	0
2534	0
2535	0
2536	0
2537	0
2538	0
2539	0
2540	0
2541	0
2542	0
2543	0
2544	0
2545	0
2546	0
2547	0
2548	0
2549	0
2550	0
2551	0
2552	0
2553	0
2554	0
2555	0
2556	0
2557	0
2558	0
2559	0
2560	0
2561	0
2562	0
2563	0
2564	0
2565	0
2566	0
2567	0
2568	0
2569	0
2570	0
2571	0
2572	0
2573	0
2574	0
2575	0
2576	0
2577	0
2578	0
2579	0
2580	0
2581	0
2582	0
2583	0
2584	0
2585	0
2586	0
2587	0
2588	0
2589	0
2590	0
2591	0
2592	0
2593	0
2594	0
2595	0
2596	0
2597	0
2598	0
2599	0
2600	0
2601	0
2602	0
2603	0
2604	0
2605	0
2606	0
2607	0
2608	0
2609	0
2610	0
2611	0
2612	0
2613	0
2614	0
2615	0
2616	0
2617	0
2618	0
2619	0
2620	0
2621	0
2622	0
2623	0
2624	0
2625	0
2626	0
2627	0
2628	0
2629	0
2630	0
2631	0
2632	0
2633	0
2634	0
2635	0
2636	0
2637	0
2638	0
2639	0
2640	0
2641	0
2642	0
2643	0
2644	0
2645	0
2646	0
2647	0
2648	0
2649	0
2650	0
2651	0
2652	0
2653	0
2654	0
2655	0
2656	0
2657	0
2658	0
2659	0
2660	0
2661	0
2662	0
2663	0
2664	0
2665	0
2666	0
2667	0
2668	0
2669	0
2670	0
2671	0
2672	0
2673	0
2674	0
2675	0
2676	0
2677	0
2678	0
2679	0
2680	0
2681	0
2682	0
2683	0
2684	0
2685	0
2686	0
2687	0
2688	0
2689	0
2690	0
2691	0
2692	0
2693	0
2694	0
2695	0
2696	0
2697	0
2698	0
2699	0
2700	0
2701	0
2702	0
2703	0
2704	0
2705	0
2706	0
2707	0
2708	0
2709	0
2710	0
2711	0
2712	0
2713	0
2714	0
2715	0
2716	0
2717	0
2718	0
2719	0
2720	0
2721	0
2722	0
2723	0
2724	0
2725	0
2726	0
2727	0
2728	0
2729	0
2730	0
2731	0
2732	0
2733	0
2734	0
2735	0
2736	0
2737	0
2738	0
2739	0
2740	0
2741	0
2742	0
2743	0
2744	0
2745	0
2746	0
2747	0
2748	0
2749	0
2750	0
2751	0
2752	0
2753	0
2754	0
2755	0
2756	0
2757	0
2758	0
2759	0
2760	0
2761	0
2762	0
2763	0
2764	0
2765	0
2766	0
2767	0
2768	0
2769	0
2770	0
2771	0
2772	0
2773	0
2774	0
2775	0
2776	0
2777	0
2778	0
2779	0
2780	0
2781	0
2782	0
2783	0
2784	0
2785	0
2786	0
2787	0
2788	0
2789	0
2790	0
2791	0
2792	0
2793	0
2794	0
2795	0
2796	0
2797	0
2798	0
2799	0
2800	0
2801	0
2802	0
2803	0
2804	0
2805	0
2806	0
2807	0
2808	0
2809	0
2810	0
2811	0
2812	0
2813	0
2814	0
2815	0
2816	0
2817	0
2818	0
2819	0
2820	0
2821	0
2822	0
2823	0
2824	0
2825	0
2826	0
2827	0
2828	0
2829	0
2830	0
2831	0
2832	0
2833	0
2834	0
2835	0
2836	0
2837	0
2838	0
2839	0
2840	0
2841	0
2842	0
2843	0
2844	0
2845	0
2846	0
2847	0
2848	0
2849	0
2850	0
2851	0
2852	0
2853	0
2854	0
2855	0
2856	0
2857	0
2858	0
2859	0
2860	0
2861	0
2862	0
2863	0
2864	0
2865	0
2866	0
2867	0
2868	0
2869	0
2870	0
2871	0
2872	0
2873	0
2874	0
2875	0
2876	0
2877	0
2878	0
2879	0
2880	0
2881	0
2882	0
2883	0
2884	0
2885	0
2886	0
2887	0
2888	0
2889	0
2890	0
2891	0
2892	0
2893	0
2894	0
2895	0
2896	0
2897	0
2898	0
2899	0
2900	0
2901	0
2902	0
2903	0
2904	0
2905	0
2906	0
2907	0
2908	0
2909	0
2910	0
2911	0
2912	0
2913	0
2914	0
2915	0
2916	0
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
2923	0
2924	0
2925	0
2926	0
2927	0
2928	0
2929	0
2930	0
2931	0
2932	0
2933	0
2934	0
2935	0
2936	0
2937	0
2938	0
2939	0
2940	0
2941	0
2942	0
2943	0
2944	0
2945	0
2946	0
2947	0
2948	0
2949	0
2950	0
2951	0
2952	0
2953	0
2954	0
2955	0
2956	0
2957	0
2958	0
2959	0
2960	0
2961	0
2962	0
2963	0
2964	0
2965	0
2966	0
2967	0
2968	0
2969	0
2970	0
2971	0
2972	0
2973	0
2974	0
2975	0
2976	0
2977	0
2978	0
2979	0
2980	0
2981	0
2982	0
2983	0
2984	0
2985	0
2986	0
2987	0
2988	0
2989	0
2990	0
2991	0
2992	0
2993	0
2994	0
2995	0
2996	0
2997	0
2998	0
2999	0
3000	0
3001	0
3002	0
3003	0
3004	0
3005	0
3006	0
3007	0
3008	0
3009	0
3010	0
3011	0
3012	0
3013	0
3014	0
3015	0
3016	0
3017	0
3018	0
3019	0
3020	0
3021	0
3022	0
3023	0
3024	0
3025	0
3026	0
3027	0
3028	0
3029	0
3030	0
3031	0
3032	0
3033	0
3034	0
3035	0
3036	0
3037	0
3038	0
3039	0
3040	0
3041	0
3042	0
3043	0
3044	0
3045	0
3046	0
3047	0
3048	0
3049	0
3050	0
3051	0
3052	0
3053	0
3054	0
3055	0
3056	0
3057	0
3058	0
3059	0
3060	0
3061	0
3062	0
3063	0
3064	0
3065	0
3066	0
3067	0
3068	0
3069	0
3070	0
3071	0
3072	0
3073	0
3074	0
3075	0
3076	0
3077	0
3078	0
3079	0
3080	0
3081	0
3082	0
3083	0
3084	0
3085	0
3086	0
3087	0
3088	0
3089	0
3090	0
3091	0
3092	0
3093	0
3094	0
3095	0
3096	0
3097	0
3098	0
3099	0
3100	0
3101	0
3102	0
3103	0
3104	0
3105	0
3106	0
3107	0
3108	0
3109	0
3110	0
3111	0
3112	0
3113	0
3114	0
3115	0
3116	0
3117	0
3118	0
3119	0
3120	0
3121	0
3122	0
3123	0
3124	0
3125	0
3126	0
3127	0
3128	0
3129	0
3130	0
3131	0
3132	0
3133	0
3134	0
3135	0
3136	0
3137	0
3138	0
3139	0
3140	0
3141	0
3142	0
3143	0
3144	0
3145	0
3146	0
3147	0
3148	0
3149	0
3150	0
3151	0
3152	0
3153	0
3154	0
3155	0
3156	0
3157	0
3158	0
3159	0
3160	0
3161	0
3162	0
3163	0
3164	0
3165	0
3166	0
3167	0
3168	0
3169	0
3170	0
3171	0
3172	0
3173	0
3174	0
3175	0
3176	0
3177	0
3178	0
3179	0
3180	0
3181	0
3182	0
3183	0
3184	0
3185	0
3186	0
3187	0
3188	0
3189	0
3190	0.21
3191	0.21
3192	0.21
3193	0.21
3194	0.21
3195	0.21
3196	0.21
3197	0.21
3198	0.21
3199	0.21
3200	0.21
3201	0.21
3202	0.21
3203	0.21
3204	0.21
3205	0.21
3206	0.21
3207	0.21
3208	0.21
3209	0.21
3210	0.21
3211	0.21
3212	0.21
3213	0.21
3214	0.21
3215	0.21
3216	0.21
3217	0.21
3218	0.21
3219	0.21
3220	0.21
3221	0.21
3222	0.21
3223	0.21
3224	0.21
3225	0.21
3226	0.21
3227	0.21
3228	0.21
3229	0.21
3230	0.21
3231	0.21
3232	0.21
3233	0.21
3234	0.21
3235	0.21
3236	0.21
3237	0.21
3238	0.21
3239	0.21
3240	0.21
3241	0.21
3242	0.21
3243	0.21
3244	0.21
3245	0.21
3246	0.21
3247	0.21
3248	0.21
3249	0.21
3250	0.21
3251	0.21
3252	0.21
3253	0.21
3254	0.21
3255	0.21
3256	0.21
3257	0.21
3258	0.21
3259	0.21
3260	0.21
3261	0.21
3262	0.21
3263	0.21
3264	0.21
3265	0.21
3266	0.21
3267	0.21
3268	0.21
3269	0.21
3270	0.21
3271	0.21
3272	0.21
3273	0.21
3274	0.21
3275	0.21
3276	0.21
3277	0.21
3278	0.21
3279	0.21
3280	0.21
3281	0.21
3282	0.21
3283	0.21
3284	0.21
3285	0.21
3286	0.21
3287	0.21
3288	0.21
3289	0.21
3290	0.21
3291	0.21
3292	0.21
3293	0.21
3294	0.21
3295	0.21
3296	0.21
3297	0.21
3298	0.21
3299	0.21
3300	0.21
3301	0.21
3302	0.21
3303	0.21
3304	0.21
3305	0.21
3306	0.21
3307	0.21
3308	0.21
3309	0.21
3310	0.21
3311	0.21
3312	0.21
3313	0.21
3314	0.21
3315	0.21
3316	0.21
3317	0.21
3318	0.21
3319	0.21
3320	0.21
3321	0.21
3322	0.21
3323	0.21
3324	0.21
3325	0.21
3326	0.21
3327	0.21
3328	0.21
3329	0.21
3330	0.21
3331	0.21
3332	0.21
3333	0.21
3334	0.21
3335	0.21
3336	0.21
3337	0.21
3338	0.21
3339	0.21
3340	0.21
3341	0.21
3342	0.21
3343	0.21
3344	0.21
3345	0.21
3346	0.21
3347	0.21
3348	0.21
3349	0.21
3350	0.21
3351	0.21
3352	0.21
3353	0.21
3354	0.21
3355	0.21
3356	0.21
3357	0.21
3358	0.21
3359	0.21
3360	0.21
3361	0.21
3362	0.21
3363	0.21
3364	0.21
3365	0.21
3366	0.21
3367	0.21
3368	0.21
3369	0.21
3370	0.21
3371	0.21
3372	0.21
3373	0.21
3374	0.21
3375	0.21
3376	0.21
3377	0.21
3378	0.21
3379	0.21
3380	0.21
3381	0.21
3382	0.21
3383	0.21
3384	0.21
3385	0.21
3386	0.21
3387	0.21
3388	0.21
3389	0.21
3390	0.21
3391	0.21
3392	0.21
3393	0.21
3394	0.21
3395	0.21
3396	0.21
3397	0.21
3398	0.21
3399	0.21
3400	0.21
3401	0.21
3402	0.21
3403	0.21
3404	0.21
3405	0.21
3406	0.21
3407	0.21
3408	0.21
3409	0.21
3410	0.21
3411	0.21
3412	0.21
3413	0.21
3414	0.21
3415	0.21
3416	0.21
3417	0.21
3418	0.21
3419	0.21
3420	0.21
3421	0.21
3422	0.21
3423	0.21
3424	0.21
3425	0.21
3426	0.21
3427	0.21
3428	0.21
3429	0.21
3430	0.21
3431	0.21
3432	0.21
3433	0.21
3434	0.21
3435	0.21
3436	0.21
3437	0.21
3438	0.21
3439	0.21
3440	0.21
3441	0.21
3442	0.21
3443	0.21
3444	0.21
3445	0.21
3446	0.21
3447	0.21
3448	0.21
3449	0.21
3450	0.21
3451	0.21
3452	0.21
3453	0.21
3454	0.21
3455	0.21
3456	0.21
3457	0.21
3458	0.21
3459	0.21
3460	0.21
3461	0.21
3462	0.21
3463	0.21
3464	0.21
3465	0.21
3466	0.21
3467	0.21
3468	0.21
3469	0
3470	0
3471	0
3472	0
3473	0
3474	0
3475	0
3476	0
3477	0
3478	0
3479	0
3480	0
3481	0
3482	0
3483	0
3484	0
3485	0
3486	0
3487	0
3488	0
3489	0
3490	0
3491	0
3492	0
3493	0
3494	0
3495	0
3496	0
3497	0
3498	0
3499	0
3500	0
3501	0
3502	0
3503	0
3504	0
3505	0
3506	0
3507	0
3508	0
3509	0
3510	0
3511	0
3512	0
3513	0
3514	0
3515	0
3516	0
3517	0
3518	0
3519	0
3520	0
3521	0
3522	0
3523	0
3524	0
3525	0
3526	0
3527	0
3528	0
3529	0
3530	0
3531	0
3532	0
3533	0
3534	0
3535	0
3536	0
3537	0
3538	0
3539	0
3540	0
3541	0
3542	0
3543	0
3544	0
3545	0
3546	0
3547	0
3548	0
3549	0
3550	0
3551	0
3552	0
3553	0
3554	0
3555	0
3556	0
3557	0
3558	0
3559	0
3560	0
3561	0
3562	0
3563	0
3564	0
3565	0
3566	0
3567	0
3568	0
3569	0
3570	0
3571	0
3572	0
3573	0
3574	0
3575	0
3576	0
3577	0
3578	0
3579	0
3580	0
3581	0
3582	0
3583	0
3584	0
3585	0
3586	0
3587	0
3588	0
3589	0
3590	0
3591	0
3592	0
3593	0
3594	0
3595	0
3596	0
3597	0
3598	0
3599	0
3600	0
3601	0
3602	0
3603	0
3604	0
3605	0
3606	0
3607	0
3608	0
3609	0
3610	0
3611	0
3612	0
3613	0
3614	0
3615	0
3616	0
3617	0
3618	0
3619	0
3620	0
3621	0
3622	0
3623	0
3624	0
3625	0
3626	0
3627	0
3628	0
3629	0
3630	0
3631	0
3632	0
3633	0
3634	0
3635	0
3636	0
3637	0
3638	0
3639	0
3640	0
3641	0
3642	0
3643	0
3644	0
3645	0
3646	0
3647	0
3648	0
3649	0
3650	0
3651	0
3652	0
3653	0
3654	0
3655	0
3656	0
3657	0
3658	0
3659	0
3660	0
3661	0
3662	0
3663	0
3664	0
3665	0
3666	0
3667	0
3668	0
3669	0
3670	0
3671	0
3672	0
3673	0.21
3674	0.21
3675	0.21
3676	0.21
3677	0.21
3678	0.21
3679	0.21
3680	0.21
3681	0.21
3682	0.21
3683	0.21
3684	0.21
3685	0.21
3686	0.21
3687	0.21
3688	0.21
3689	0.21
3690	0.21
3691	0.21
3692	0.21
3693	0.21
3694	0.21
3695	0.21
3696	0.21
3697	0.21
3698	0.21
3699	0.21
3700	0.21
3701	0.21
3702	0.21
3703	0.21
3704	0.21
3705	0.21
3706	0.21
3707	0.21
3708	0.21
3709	0.21
3710	0.21
3711	0.21
3712	0.21
3713	0.21
3714	0.21
3715	0.21
3716	0.21
3717	0.21
3718	0.21
3719	0.21
3720	0.21
3721	0.21
3722	0.21
3723	0.21
3724	0.21
3725	0.21
3726	0.21
3727	0.21
3728	0.21
3729	0.21
3730	0.21
3731	0.21
3732	0.21
3733	0.21
3734	0.21
3735	0.21
3736	0.21
3737	0.21
3738	0.21
3739	0.21
3740	0.21
3741	0.21
3742	0.21
3743	0.21
3744	0.21
3745	0.21
3746	0.21
3747	0.21
3748	0.21
3749	0.21
3750	0.21
3751	0.21
3752	0.21
3753	0.21
3754	0.21
3755	0.21
3756	0.21
3757	0.21
3758	0.21
3759	0.21
3760	0.21
3761	0.21
3762	0.21
3763	0.21
3764	0.21
3765	0.21
3766	0.21
3767	0.21
3768	0.21
3769	0.21
3770	0.21
3771	0.21
3772	0.21
3773	0.21
3774	0.21
3775	0.21
3776	0.21
3777	0.21
3778	0.21
3779	0.21
3780	0.21
3781	0.21
3782	0.21
3783	0.21
3784	0.21
3785	0.21
3786	0.21
3787	0.21
3788	0.21
3789	0.21
3790	0.21
3791	0.21
3792	0.21
3793	0.21
3794	0.21
3795	0.21
3796	0.21
3797	0.21
3798	0.21
3799	0.21
3800	0.21
3801	0.21
3802	0.21
3803	0.21
3804	0.21
3805	0.21
3806	0.21
3807	0.21
3808	0.21
3809	0.21
3810	0.21
3811	0.21
3812	0.21
3813	0.21
3814	0.21
3815	0.21
3816	0.21
3817	0.21
3818	0.21
3819	0.21
3820	0.21
3821	0.21
3822	0.21
3823	0.21
3824	0.21
3825	0.21
3826	0.21
3827	0.21
3828	0.21
3829	0.21
3830	0.21
3831	0.21
3832	0.21
3833	0.21
3834	0.21
3835	0.21
3836	0.21
3837	0.21
3838	0.21
3839	0.21
3840	0.21
3841	0.21
3842	0.21
3843	0.21
3844	0.21
3845	0.21
3846	0.21
3847	0.21
3848	0.21
3849	0.21
3850	0.21
3851	0.21
3852	0.21
3853	0.21
3854	0.21
3855	0.21
3856	0.21
3857	0.21
3858	0.21
3859	0.21
3860	0.21
3861	0.21
3862	0.21
3863	0.21
3864	0.21
3865	0.21
3866	0.21
3867	0.21
3868	0.21
3869	0.21
3870	0.21
3871	0.21
3872	0.21
3873	0
3874	0
3875	0
3876	0
3877	0
3878	0
3879	0
3880	0
3881	0
3882	0
3883	0
3884	0
3885	0
3886	0
3887	0
3888	0
3889	0
3890	0
3891	0
3892	0
3893	0
3894	0
3895	0
3896	0
3897	0
3898	0
3899	0
3900	0

  
double coolantT_degC(3901,2)   # comment line
0	33
1	33.58366548
2	34.24910574
3	34.88711768
4	35.41642624
5	35.83339324
6	36.15869284
7	36.41400078
8	36.61661022
9	36.7794652
10	36.91198367
11	37.02096251
12	37.11087314
13	37.18504069
14	37.24648321
15	37.29817301
16	37.34265912
17	37.38167427
18	37.41658212
19	37.44790521
20	37.47636459
21	37.50248726
22	37.52660256
23	37.54901177
24	37.56997947
25	37.58975833
26	37.60846756
27	37.62617271
28	37.64296182
29	37.6589223
30	37.67414318
31	37.68870313
32	37.70265748
33	37.7160252
34	37.72876193
35	37.74083246
36	37.75222374
37	37.76298033
38	37.77326117
39	37.78310048
40	37.79260323
41	37.80162228
42	37.81001639
43	37.81788287
44	37.82524658
45	37.83202607
46	37.83808441
47	37.84324427
48	37.8474411
49	37.85115823
50	37.85668899
51	37.86250511
52	37.86692328
53	37.87000968
54	37.87171965
55	37.87207137
56	37.8711663
57	37.86894232
58	37.86538983
59	37.86097096
60	37.85757483
61	37.85303044
62	37.84644489
63	37.83790532
64	37.8276565
65	37.81587827
66	37.80263207
67	37.78781892
68	37.77127935
69	37.75308991
70	37.73332189
71	37.71212665
72	37.68964822
73	37.66596307
74	37.64106145
75	37.61488429
76	37.5874159
77	37.55861396
78	37.52845442
79	37.4969558
80	37.46412026
81	37.42998014
82	37.39457266
83	37.35793162
84	37.32009665
85	37.28112232
86	37.24103509
87	37.19992414
88	37.15767057
89	37.11438593
90	37.07006907
91	37.02470518
92	36.97836428
93	36.93111259
94	36.88295937
95	36.83401594
96	36.78430129
97	36.73378223
98	36.68250611
99	36.63044568
100	36.57762856
101	36.52412653
102	36.46989889
103	36.4149202
104	36.35928605
105	36.30306987
106	36.24620238
107	36.18871577
108	36.13058232
109	36.07188532
110	36.01255435
111	35.95266025
112	35.89232226
113	35.83162663
114	35.77054323
115	35.70903669
116	35.64709821
117	35.5847588
118	35.52210824
119	35.45921101
120	35.39613028
121	35.33300618
122	35.26991964
123	35.20688028
124	35.14396996
125	35.08120132
126	35.01863147
127	34.95638345
128	34.89434085
129	34.83253363
130	34.77079857
131	34.70902588
132	34.64715779
133	34.58516932
134	34.523094
135	34.46101094
136	34.39901086
137	34.33715858
138	34.27555365
139	34.21425998
140	34.15317931
141	34.09231438
142	34.03169845
143	33.9713597
144	33.91133835
145	33.85168204
146	33.79232092
147	33.73329407
148	33.674605
149	33.61630985
150	33.55839687
151	33.50090142
152	33.44389753
153	33.38738414
154	33.33140939
155	33.27605682
156	33.22140931
157	33.16743574
158	33.11411574
159	33.06143272
160	33.00935351
161	32.95780485
162	32.90675214
163	32.85624632
164	32.80624141
165	32.75670401
166	32.70768631
167	32.65916563
168	32.61115284
169	32.56360746
170	32.51650539
171	32.46980878
172	32.42349952
173	32.37762757
174	32.3323019
175	32.28748967
176	32.24317779
177	32.19938841
178	32.15605155
179	32.11308934
180	32.07050462
181	32.02825647
182	31.9863879
183	31.94492925
184	31.90383431
185	31.86309753
186	31.82277388
187	31.78283999
188	31.74331201
189	31.70436256
190	31.66574883
191	31.62751797
192	31.5896476
193	31.55218149
194	31.51508449
195	31.47836697
196	31.44203127
197	31.40606036
198	31.37042093
199	31.33515285
200	31.30029136
201	31.26586392
202	31.23197575
203	31.1985357
204	31.16538773
205	31.13270534
206	31.10100346
207	31.06975603
208	31.03879344
209	31.00818153
210	30.97796827
211	30.94806908
212	30.91853252
213	30.88940068
214	30.86055473
215	30.83192009
216	30.80346057
217	30.77517616
218	30.74714157
219	30.71940081
220	30.69206171
221	30.66515704
222	30.63855932
223	30.61223356
224	30.586164
225	30.56029502
226	30.5345793
227	30.50898691
228	30.48350082
229	30.45812083
230	30.43289727
231	30.40784684
232	30.38296409
233	30.35822403
234	30.33360814
235	30.30912516
236	30.28478959
237	30.2606565
238	30.23676906
239	30.2131251
240	30.18962052
241	30.16622448
242	30.14302111
243	30.12008248
244	30.09746448
245	30.0750584
246	30.05279459
247	30.03067384
248	30.0087218
249	29.9868993
250	29.96516986
251	29.94353205
252	29.92198462
253	29.90051647
254	29.87915163
255	29.85789104
256	29.83672968
257	29.81564243
258	29.79462105
259	29.77369411
260	29.7528554
261	29.73211235
262	29.7114441
263	29.6908362
264	29.6702917
265	29.64979212
266	29.6293445
267	29.60894213
268	29.58858685
269	29.56828465
270	29.54807421
271	29.52799682
272	29.508048
273	29.48821436
274	29.46848556
275	29.44885506
276	29.42931777
277	29.40985965
278	29.39043945
279	29.37102829
280	29.35162753
281	29.33224085
282	29.31287375
283	29.29353121
284	29.27421551
285	29.25492966
286	29.23567566
287	29.21645472
288	29.19726766
289	29.17811476
290	29.15899603
291	29.13991158
292	29.12086149
293	29.10184556
294	29.08286351
295	29.06391509
296	29.04500002
297	29.026118
298	29.00726873
299	28.98845194
300	28.96966742
301	28.9509226
302	28.93228546
303	28.91393216
304	28.89613485
305	28.87863076
306	28.86122978
307	28.84393609
308	28.82674609
309	28.80965471
310	28.79264967
311	28.77569402
312	28.75875794
313	28.74219335
314	28.72712529
315	28.71198946
316	28.69655987
317	28.68087725
318	28.66499876
319	28.64893009
320	28.63270518
321	28.61636323
322	28.59993473
323	28.58343909
324	28.56689373
325	28.55031658
326	28.53373886
327	28.51719913
328	28.50071237
329	28.48425266
330	28.46777126
331	28.45124675
332	28.43468624
333	28.41812046
334	28.40164748
335	28.3853295
336	28.36907033
337	28.35276996
338	28.33643186
339	28.32008962
340	28.30370746
341	28.28728868
342	28.27084791
343	28.25443059
344	28.23814289
345	28.22216277
346	28.20656833
347	28.19124532
348	28.17613712
349	28.16119973
350	28.14644819
351	28.13186351
352	28.11730603
353	28.10276153
354	28.08813043
355	28.07355824
356	28.05931497
357	28.04559399
358	28.03223796
359	28.01916812
360	28.00624152
361	27.99331994
362	27.98028384
363	27.96700477
364	27.95344503
365	27.93964681
366	27.92565587
367	27.91151444
368	27.89725784
369	27.8829406
370	27.86855091
371	27.85411012
372	27.83962469
373	27.82509873
374	27.8105359
375	27.79592875
376	27.78129982
377	27.76662057
378	27.75196075
379	27.7373409
380	27.72274803
381	27.7081413
382	27.6934622
383	27.67871459
384	27.66391552
385	27.64911591
386	27.63435208
387	27.6197841
388	27.60591776
389	27.5920062
390	27.57794142
391	27.5638076
392	27.54958709
393	27.53528203
394	27.52091192
395	27.50654223
396	27.49224026
397	27.47842417
398	27.46694921
399	27.45603663
400	27.44508333
401	27.43395642
402	27.42279897
403	27.4115131
404	27.40017964
405	27.38879898
406	27.3774777
407	27.36633655
408	27.35518994
409	27.34383536
410	27.3322987
411	27.32057652
412	27.30868466
413	27.29661672
414	27.28441586
415	27.27215651
416	27.25978881
417	27.24731904
418	27.23490878
419	27.22254988
420	27.2102823
421	27.19806339
422	27.18585427
423	27.17368346
424	27.16152219
425	27.14925354
426	27.13690118
427	27.1245348
428	27.11222184
429	27.0998922
430	27.08750202
431	27.07504685
432	27.06250751
433	27.04987327
434	27.03714915
435	27.02433094
436	27.01142321
437	26.99845151
438	26.98540308
439	26.97227246
440	26.95906821
441	26.9458036
442	26.93248122
443	26.91910749
444	26.90568431
445	26.89221372
446	26.87869845
447	26.86514149
448	26.85154874
449	26.83791995
450	26.82425668
451	26.81056429
452	26.79685668
453	26.78314246
454	26.76941481
455	26.75565671
456	26.74187107
457	26.7280668
458	26.71424767
459	26.70043798
460	26.686662
461	26.67295062
462	26.6593164
463	26.64579135
